     l           C_l
  6238  1.760530E-13
  6239  1.759753E-13
  6240  1.758963E-13
  6241  1.758159E-13
  6242  1.757343E-13
  6243  1.756517E-13
  6244  1.755683E-13
  6245  1.754841E-13
  6246  1.753994E-13
  6247  1.753144E-13
  6248  1.752291E-13
  6249  1.751438E-13
  6250  1.750585E-13
  6251  1.749736E-13
  6252  1.748890E-13
  6253  1.748051E-13
  6254  1.747218E-13
  6255  1.746393E-13
  6256  1.745577E-13
  6257  1.744771E-13
  6258  1.743977E-13
  6259  1.743195E-13
  6260  1.742425E-13
  6261  1.741668E-13
  6262  1.740924E-13
  6263  1.740191E-13
  6264  1.739470E-13
  6265  1.738760E-13
  6266  1.738061E-13
  6267  1.737373E-13
  6268  1.736694E-13
  6269  1.736025E-13
  6270  1.735363E-13
  6271  1.734709E-13
  6272  1.734061E-13
  6273  1.733418E-13
  6274  1.732780E-13
  6275  1.732145E-13
  6276  1.731511E-13
  6277  1.730879E-13
  6278  1.730246E-13
  6279  1.729611E-13
  6280  1.728974E-13
  6281  1.728332E-13
  6282  1.727687E-13
  6283  1.727036E-13
  6284  1.726378E-13
  6285  1.725714E-13
  6286  1.725041E-13
  6287  1.724359E-13
  6288  1.723667E-13
  6289  1.722967E-13
  6290  1.722257E-13
  6291  1.721537E-13
  6292  1.720809E-13
  6293  1.720071E-13
  6294  1.719325E-13
  6295  1.718571E-13
  6296  1.717808E-13
  6297  1.717038E-13
  6298  1.716262E-13
  6299  1.715479E-13
  6300  1.714691E-13
  6301  1.713899E-13
  6302  1.713105E-13
  6303  1.712310E-13
  6304  1.711515E-13
  6305  1.710722E-13
  6306  1.709932E-13
  6307  1.709145E-13
  6308  1.708364E-13
  6309  1.707589E-13
  6310  1.706821E-13
  6311  1.706060E-13
  6312  1.705307E-13
  6313  1.704563E-13
  6314  1.703829E-13
  6315  1.703105E-13
  6316  1.702390E-13
  6317  1.701686E-13
  6318  1.700991E-13
  6319  1.700306E-13
  6320  1.699631E-13
  6321  1.698965E-13
  6322  1.698306E-13
  6323  1.697654E-13
  6324  1.697009E-13
  6325  1.696368E-13
  6326  1.695731E-13
  6327  1.695097E-13
  6328  1.694466E-13
  6329  1.693835E-13
  6330  1.693204E-13
  6331  1.692572E-13
  6332  1.691937E-13
  6333  1.691299E-13
  6334  1.690657E-13
  6335  1.690012E-13
  6336  1.689363E-13
  6337  1.688709E-13
  6338  1.688051E-13
  6339  1.687386E-13
  6340  1.686716E-13
  6341  1.686039E-13
  6342  1.685354E-13
  6343  1.684664E-13
  6344  1.683966E-13
  6345  1.683262E-13
  6346  1.682552E-13
  6347  1.681836E-13
  6348  1.681115E-13
  6349  1.680389E-13
  6350  1.679659E-13
  6351  1.678925E-13
  6352  1.678188E-13
  6353  1.677449E-13
  6354  1.676706E-13
  6355  1.675961E-13
  6356  1.675215E-13
  6357  1.674467E-13
  6358  1.673718E-13
  6359  1.672971E-13
  6360  1.672224E-13
  6361  1.671481E-13
  6362  1.670742E-13
  6363  1.670007E-13
  6364  1.669277E-13
  6365  1.668552E-13
  6366  1.667833E-13
  6367  1.667119E-13
  6368  1.666412E-13
  6369  1.665712E-13
  6370  1.665018E-13
  6371  1.664331E-13
  6372  1.663650E-13
  6373  1.662976E-13
  6374  1.662307E-13
  6375  1.661645E-13
  6376  1.660988E-13
  6377  1.660337E-13
  6378  1.659690E-13
  6379  1.659047E-13
  6380  1.658407E-13
  6381  1.657769E-13
  6382  1.657132E-13
  6383  1.656496E-13
  6384  1.655860E-13
  6385  1.655224E-13
  6386  1.654588E-13
  6387  1.653951E-13
  6388  1.653312E-13
  6389  1.652671E-13
  6390  1.652028E-13
  6391  1.651383E-13
  6392  1.650735E-13
  6393  1.650084E-13
  6394  1.649430E-13
  6395  1.648773E-13
  6396  1.648113E-13
  6397  1.647450E-13
  6398  1.646784E-13
  6399  1.646115E-13
  6400  1.645442E-13
  6401  1.644767E-13
  6402  1.644087E-13
  6403  1.643405E-13
  6404  1.642719E-13
  6405  1.642030E-13
  6406  1.641338E-13
  6407  1.640644E-13
  6408  1.639947E-13
  6409  1.639248E-13
  6410  1.638548E-13
  6411  1.637845E-13
  6412  1.637142E-13
  6413  1.636438E-13
  6414  1.635733E-13
  6415  1.635028E-13
  6416  1.634323E-13
  6417  1.633619E-13
  6418  1.632916E-13
  6419  1.632216E-13
  6420  1.631518E-13
  6421  1.630823E-13
  6422  1.630132E-13
  6423  1.629446E-13
  6424  1.628763E-13
  6425  1.628085E-13
  6426  1.627411E-13
  6427  1.626741E-13
  6428  1.626075E-13
  6429  1.625413E-13
  6430  1.624755E-13
  6431  1.624100E-13
  6432  1.623449E-13
  6433  1.622801E-13
  6434  1.622155E-13
  6435  1.621512E-13
  6436  1.620871E-13
  6437  1.620231E-13
  6438  1.619593E-13
  6439  1.618955E-13
  6440  1.618319E-13
  6441  1.617682E-13
  6442  1.617046E-13
  6443  1.616409E-13
  6444  1.615772E-13
  6445  1.615134E-13
  6446  1.614495E-13
  6447  1.613857E-13
  6448  1.613218E-13
  6449  1.612578E-13
  6450  1.611939E-13
  6451  1.611299E-13
  6452  1.610660E-13
  6453  1.610021E-13
  6454  1.609381E-13
  6455  1.608742E-13
  6456  1.608102E-13
  6457  1.607461E-13
  6458  1.606819E-13
  6459  1.606177E-13
  6460  1.605533E-13
  6461  1.604887E-13
  6462  1.604240E-13
  6463  1.603591E-13
  6464  1.602941E-13
  6465  1.602289E-13
  6466  1.601636E-13
  6467  1.600981E-13
  6468  1.600324E-13
  6469  1.599665E-13
  6470  1.599003E-13
  6471  1.598340E-13
  6472  1.597674E-13
  6473  1.597006E-13
  6474  1.596338E-13
  6475  1.595669E-13
  6476  1.595001E-13
  6477  1.594334E-13
  6478  1.593669E-13
  6479  1.593007E-13
  6480  1.592346E-13
  6481  1.591688E-13
  6482  1.591032E-13
  6483  1.590379E-13
  6484  1.589729E-13
  6485  1.589081E-13
  6486  1.588436E-13
  6487  1.587795E-13
  6488  1.587157E-13
  6489  1.586523E-13
  6490  1.585892E-13
  6491  1.585264E-13
  6492  1.584639E-13
  6493  1.584016E-13
  6494  1.583396E-13
  6495  1.582776E-13
  6496  1.582157E-13
  6497  1.581537E-13
  6498  1.580917E-13
  6499  1.580296E-13
  6500  1.579675E-13
  6501  1.579052E-13
  6502  1.578430E-13
  6503  1.577806E-13
  6504  1.577183E-13
  6505  1.576558E-13
  6506  1.575933E-13
  6507  1.575307E-13
  6508  1.574679E-13
  6509  1.574051E-13
  6510  1.573422E-13
  6511  1.572792E-13
  6512  1.572162E-13
  6513  1.571531E-13
  6514  1.570899E-13
  6515  1.570268E-13
  6516  1.569637E-13
  6517  1.569006E-13
  6518  1.568376E-13
  6519  1.567747E-13
  6520  1.567119E-13
  6521  1.566492E-13
  6522  1.565865E-13
  6523  1.565239E-13
  6524  1.564613E-13
  6525  1.563988E-13
  6526  1.563363E-13
  6527  1.562739E-13
  6528  1.562116E-13
  6529  1.561493E-13
  6530  1.560871E-13
  6531  1.560249E-13
  6532  1.559626E-13
  6533  1.559005E-13
  6534  1.558383E-13
  6535  1.557762E-13
  6536  1.557141E-13
  6537  1.556519E-13
  6538  1.555898E-13
  6539  1.555275E-13
  6540  1.554652E-13
  6541  1.554028E-13
  6542  1.553403E-13
  6543  1.552776E-13
  6544  1.552148E-13
  6545  1.551518E-13
  6546  1.550887E-13
  6547  1.550254E-13
  6548  1.549620E-13
  6549  1.548985E-13
  6550  1.548349E-13
  6551  1.547713E-13
  6552  1.547076E-13
  6553  1.546438E-13
  6554  1.545800E-13
  6555  1.545161E-13
  6556  1.544521E-13
  6557  1.543881E-13
  6558  1.543241E-13
  6559  1.542601E-13
  6560  1.541962E-13
  6561  1.541324E-13
  6562  1.540688E-13
  6563  1.540053E-13
  6564  1.539420E-13
  6565  1.538790E-13
  6566  1.538162E-13
  6567  1.537537E-13
  6568  1.536914E-13
  6569  1.536295E-13
  6570  1.535677E-13
  6571  1.535062E-13
  6572  1.534448E-13
  6573  1.533837E-13
  6574  1.533228E-13
  6575  1.532620E-13
  6576  1.532016E-13
  6577  1.531414E-13
  6578  1.530814E-13
  6579  1.530217E-13
  6580  1.529621E-13
  6581  1.529028E-13
  6582  1.528435E-13
  6583  1.527844E-13
  6584  1.527254E-13
  6585  1.526664E-13
  6586  1.526074E-13
  6587  1.525483E-13
  6588  1.524892E-13
  6589  1.524301E-13
  6590  1.523709E-13
  6591  1.523117E-13
  6592  1.522526E-13
  6593  1.521935E-13
  6594  1.521345E-13
  6595  1.520755E-13
  6596  1.520164E-13
  6597  1.519573E-13
  6598  1.518982E-13
  6599  1.518390E-13
  6600  1.517798E-13
  6601  1.517205E-13
  6602  1.516612E-13
  6603  1.516019E-13
  6604  1.515426E-13
  6605  1.514833E-13
  6606  1.514240E-13
  6607  1.513647E-13
  6608  1.513055E-13
  6609  1.512462E-13
  6610  1.511869E-13
  6611  1.511275E-13
  6612  1.510679E-13
  6613  1.510082E-13
  6614  1.509483E-13
  6615  1.508882E-13
  6616  1.508280E-13
  6617  1.507675E-13
  6618  1.507068E-13
  6619  1.506459E-13
  6620  1.505848E-13
  6621  1.505235E-13
  6622  1.504620E-13
  6623  1.504003E-13
  6624  1.503384E-13
  6625  1.502764E-13
  6626  1.502142E-13
  6627  1.501520E-13
  6628  1.500896E-13
  6629  1.500273E-13
  6630  1.499650E-13
  6631  1.499027E-13
  6632  1.498405E-13
  6633  1.497784E-13
  6634  1.497166E-13
  6635  1.496549E-13
  6636  1.495935E-13
  6637  1.495324E-13
  6638  1.494716E-13
  6639  1.494111E-13
  6640  1.493510E-13
  6641  1.492911E-13
  6642  1.492316E-13
  6643  1.491723E-13
  6644  1.491134E-13
  6645  1.490548E-13
  6646  1.489966E-13
  6647  1.489386E-13
  6648  1.488809E-13
  6649  1.488236E-13
  6650  1.487665E-13
  6651  1.487098E-13
  6652  1.486533E-13
  6653  1.485971E-13
  6654  1.485411E-13
  6655  1.484853E-13
  6656  1.484297E-13
  6657  1.483743E-13
  6658  1.483190E-13
  6659  1.482639E-13
  6660  1.482089E-13
  6661  1.481541E-13
  6662  1.480994E-13
  6663  1.480449E-13
  6664  1.479904E-13
  6665  1.479359E-13
  6666  1.478815E-13
  6667  1.478270E-13
  6668  1.477724E-13
  6669  1.477176E-13
  6670  1.476627E-13
  6671  1.476075E-13
  6672  1.475520E-13
  6673  1.474962E-13
  6674  1.474401E-13
  6675  1.473836E-13
  6676  1.473266E-13
  6677  1.472693E-13
  6678  1.472115E-13
  6679  1.471533E-13
  6680  1.470946E-13
  6681  1.470355E-13
  6682  1.469760E-13
  6683  1.469161E-13
  6684  1.468559E-13
  6685  1.467954E-13
  6686  1.467345E-13
  6687  1.466735E-13
  6688  1.466122E-13
  6689  1.465509E-13
  6690  1.464894E-13
  6691  1.464280E-13
  6692  1.463667E-13
  6693  1.463056E-13
  6694  1.462447E-13
  6695  1.461841E-13
  6696  1.461239E-13
  6697  1.460640E-13
  6698  1.460045E-13
  6699  1.459453E-13
  6700  1.458865E-13
  6701  1.458280E-13
  6702  1.457699E-13
  6703  1.457122E-13
  6704  1.456548E-13
  6705  1.455977E-13
  6706  1.455410E-13
  6707  1.454846E-13
  6708  1.454285E-13
  6709  1.453727E-13
  6710  1.453172E-13
  6711  1.452619E-13
  6712  1.452069E-13
  6713  1.451521E-13
  6714  1.450974E-13
  6715  1.450428E-13
  6716  1.449884E-13
  6717  1.449342E-13
  6718  1.448802E-13
  6719  1.448263E-13
  6720  1.447726E-13
  6721  1.447191E-13
  6722  1.446657E-13
  6723  1.446125E-13
  6724  1.445593E-13
  6725  1.445063E-13
  6726  1.444534E-13
  6727  1.444005E-13
  6728  1.443477E-13
  6729  1.442948E-13
  6730  1.442419E-13
  6731  1.441888E-13
  6732  1.441356E-13
  6733  1.440821E-13
  6734  1.440284E-13
  6735  1.439745E-13
  6736  1.439202E-13
  6737  1.438657E-13
  6738  1.438107E-13
  6739  1.437554E-13
  6740  1.436997E-13
  6741  1.436437E-13
  6742  1.435873E-13
  6743  1.435306E-13
  6744  1.434735E-13
  6745  1.434162E-13
  6746  1.433586E-13
  6747  1.433007E-13
  6748  1.432426E-13
  6749  1.431845E-13
  6750  1.431263E-13
  6751  1.430682E-13
  6752  1.430102E-13
  6753  1.429523E-13
  6754  1.428946E-13
  6755  1.428370E-13
  6756  1.427796E-13
  6757  1.427224E-13
  6758  1.426654E-13
  6759  1.426086E-13
  6760  1.425520E-13
  6761  1.424957E-13
  6762  1.424394E-13
  6763  1.423834E-13
  6764  1.423274E-13
  6765  1.422716E-13
  6766  1.422160E-13
  6767  1.421604E-13
  6768  1.421049E-13
  6769  1.420494E-13
  6770  1.419939E-13
  6771  1.419382E-13
  6772  1.418825E-13
  6773  1.418267E-13
  6774  1.417708E-13
  6775  1.417150E-13
  6776  1.416593E-13
  6777  1.416037E-13
  6778  1.415482E-13
  6779  1.414930E-13
  6780  1.414380E-13
  6781  1.413832E-13
  6782  1.413288E-13
  6783  1.412746E-13
  6784  1.412208E-13
  6785  1.411673E-13
  6786  1.411142E-13
  6787  1.410614E-13
  6788  1.410090E-13
  6789  1.409570E-13
  6790  1.409053E-13
  6791  1.408541E-13
  6792  1.408032E-13
  6793  1.407527E-13
  6794  1.407024E-13
  6795  1.406522E-13
  6796  1.406020E-13
  6797  1.405517E-13
  6798  1.405012E-13
  6799  1.404505E-13
  6800  1.403996E-13
  6801  1.403484E-13
  6802  1.402968E-13
  6803  1.402448E-13
  6804  1.401925E-13
  6805  1.401397E-13
  6806  1.400865E-13
  6807  1.400328E-13
  6808  1.399787E-13
  6809  1.399242E-13
  6810  1.398692E-13
  6811  1.398137E-13
  6812  1.397578E-13
  6813  1.397014E-13
  6814  1.396448E-13
  6815  1.395880E-13
  6816  1.395311E-13
  6817  1.394742E-13
  6818  1.394173E-13
  6819  1.393604E-13
  6820  1.393037E-13
  6821  1.392470E-13
  6822  1.391906E-13
  6823  1.391343E-13
  6824  1.390782E-13
  6825  1.390222E-13
  6826  1.389664E-13
  6827  1.389109E-13
  6828  1.388554E-13
  6829  1.388002E-13
  6830  1.387452E-13
  6831  1.386904E-13
  6832  1.386358E-13
  6833  1.385814E-13
  6834  1.385271E-13
  6835  1.384729E-13
  6836  1.384187E-13
  6837  1.383645E-13
  6838  1.383104E-13
  6839  1.382562E-13
  6840  1.382020E-13
  6841  1.381479E-13
  6842  1.380938E-13
  6843  1.380397E-13
  6844  1.379858E-13
  6845  1.379320E-13
  6846  1.378783E-13
  6847  1.378248E-13
  6848  1.377716E-13
  6849  1.377185E-13
  6850  1.376658E-13
  6851  1.376133E-13
  6852  1.375612E-13
  6853  1.375094E-13
  6854  1.374579E-13
  6855  1.374068E-13
  6856  1.373560E-13
  6857  1.373056E-13
  6858  1.372556E-13
  6859  1.372058E-13
  6860  1.371563E-13
  6861  1.371070E-13
  6862  1.370579E-13
  6863  1.370090E-13
  6864  1.369601E-13
  6865  1.369114E-13
  6866  1.368626E-13
  6867  1.368137E-13
  6868  1.367647E-13
  6869  1.367155E-13
  6870  1.366660E-13
  6871  1.366161E-13
  6872  1.365659E-13
  6873  1.365153E-13
  6874  1.364642E-13
  6875  1.364128E-13
  6876  1.363608E-13
  6877  1.363085E-13
  6878  1.362558E-13
  6879  1.362028E-13
  6880  1.361495E-13
  6881  1.360959E-13
  6882  1.360419E-13
  6883  1.359877E-13
  6884  1.359333E-13
  6885  1.358787E-13
  6886  1.358239E-13
  6887  1.357689E-13
  6888  1.357139E-13
  6889  1.356589E-13
  6890  1.356039E-13
  6891  1.355490E-13
  6892  1.354941E-13
  6893  1.354393E-13
  6894  1.353847E-13
  6895  1.353302E-13
  6896  1.352757E-13
  6897  1.352214E-13
  6898  1.351671E-13
  6899  1.351129E-13
  6900  1.350588E-13
  6901  1.350048E-13
  6902  1.349509E-13
  6903  1.348973E-13
  6904  1.348438E-13
  6905  1.347907E-13
  6906  1.347378E-13
  6907  1.346852E-13
  6908  1.346328E-13
  6909  1.345809E-13
  6910  1.345292E-13
  6911  1.344780E-13
  6912  1.344270E-13
  6913  1.343765E-13
  6914  1.343264E-13
  6915  1.342768E-13
  6916  1.342277E-13
  6917  1.341790E-13
  6918  1.341309E-13
  6919  1.340833E-13
  6920  1.340360E-13
  6921  1.339892E-13
  6922  1.339427E-13
  6923  1.338964E-13
  6924  1.338503E-13
  6925  1.338044E-13
  6926  1.337587E-13
  6927  1.337130E-13
  6928  1.336673E-13
  6929  1.336216E-13
  6930  1.335760E-13
  6931  1.335302E-13
  6932  1.334844E-13
  6933  1.334383E-13
  6934  1.333921E-13
  6935  1.333455E-13
  6936  1.332986E-13
  6937  1.332514E-13
  6938  1.332037E-13
  6939  1.331557E-13
  6940  1.331073E-13
  6941  1.330585E-13
  6942  1.330094E-13
  6943  1.329599E-13
  6944  1.329100E-13
  6945  1.328597E-13
  6946  1.328090E-13
  6947  1.327578E-13
  6948  1.327062E-13
  6949  1.326542E-13
  6950  1.326016E-13
  6951  1.325486E-13
  6952  1.324952E-13
  6953  1.324413E-13
  6954  1.323871E-13
  6955  1.323324E-13
  6956  1.322774E-13
  6957  1.322221E-13
  6958  1.321665E-13
  6959  1.321107E-13
  6960  1.320547E-13
  6961  1.319985E-13
  6962  1.319423E-13
  6963  1.318861E-13
  6964  1.318300E-13
  6965  1.317742E-13
  6966  1.317186E-13
  6967  1.316633E-13
  6968  1.316086E-13
  6969  1.315544E-13
  6970  1.315009E-13
  6971  1.314480E-13
  6972  1.313959E-13
  6973  1.313447E-13
  6974  1.312943E-13
  6975  1.312448E-13
  6976  1.311962E-13
  6977  1.311486E-13
  6978  1.311018E-13
  6979  1.310559E-13
  6980  1.310108E-13
  6981  1.309665E-13
  6982  1.309230E-13
  6983  1.308801E-13
  6984  1.308378E-13
  6985  1.307959E-13
  6986  1.307544E-13
  6987  1.307131E-13
  6988  1.306721E-13
  6989  1.306311E-13
  6990  1.305901E-13
  6991  1.305491E-13
  6992  1.305078E-13
  6993  1.304663E-13
  6994  1.304244E-13
  6995  1.303822E-13
  6996  1.303395E-13
  6997  1.302964E-13
  6998  1.302528E-13
  6999  1.302086E-13
  7000  1.301639E-13
  7001  1.301186E-13
  7002  1.300727E-13
  7003  1.300262E-13
  7004  1.299791E-13
  7005  1.299314E-13
  7006  1.298831E-13
  7007  1.298342E-13
  7008  1.297846E-13
  7009  1.297344E-13
  7010  1.296835E-13
  7011  1.296321E-13
  7012  1.295800E-13
  7013  1.295274E-13
  7014  1.294742E-13
  7015  1.294205E-13
  7016  1.293662E-13
  7017  1.293114E-13
  7018  1.292561E-13
  7019  1.292004E-13
  7020  1.291442E-13
  7021  1.290876E-13
  7022  1.290308E-13
  7023  1.289738E-13
  7024  1.289167E-13
  7025  1.288597E-13
  7026  1.288028E-13
  7027  1.287462E-13
  7028  1.286900E-13
  7029  1.286343E-13
  7030  1.285791E-13
  7031  1.285246E-13
  7032  1.284708E-13
  7033  1.284178E-13
  7034  1.283656E-13
  7035  1.283144E-13
  7036  1.282641E-13
  7037  1.282149E-13
  7038  1.281667E-13
  7039  1.281197E-13
  7040  1.280738E-13
  7041  1.280290E-13
  7042  1.279854E-13
  7043  1.279427E-13
  7044  1.279010E-13
  7045  1.278600E-13
  7046  1.278197E-13
  7047  1.277801E-13
  7048  1.277409E-13
  7049  1.277021E-13
  7050  1.276637E-13
  7051  1.276255E-13
  7052  1.275875E-13
  7053  1.275495E-13
  7054  1.275114E-13
  7055  1.274733E-13
  7056  1.274350E-13
  7057  1.273964E-13
  7058  1.273575E-13
  7059  1.273181E-13
  7060  1.272782E-13
  7061  1.272376E-13
  7062  1.271964E-13
  7063  1.271545E-13
  7064  1.271119E-13
  7065  1.270685E-13
  7066  1.270242E-13
  7067  1.269792E-13
  7068  1.269333E-13
  7069  1.268866E-13
  7070  1.268391E-13
  7071  1.267908E-13
  7072  1.267417E-13
  7073  1.266918E-13
  7074  1.266411E-13
  7075  1.265896E-13
  7076  1.265374E-13
  7077  1.264845E-13
  7078  1.264308E-13
  7079  1.263765E-13
  7080  1.263215E-13
  7081  1.262659E-13
  7082  1.262099E-13
  7083  1.261537E-13
  7084  1.260973E-13
  7085  1.260408E-13
  7086  1.259845E-13
  7087  1.259284E-13
  7088  1.258726E-13
  7089  1.258172E-13
  7090  1.257623E-13
  7091  1.257078E-13
  7092  1.256540E-13
  7093  1.256009E-13
  7094  1.255486E-13
  7095  1.254971E-13
  7096  1.254465E-13
  7097  1.253969E-13
  7098  1.253484E-13
  7099  1.253009E-13
  7100  1.252546E-13
  7101  1.252094E-13
  7102  1.251653E-13
  7103  1.251222E-13
  7104  1.250800E-13
  7105  1.250385E-13
  7106  1.249978E-13
  7107  1.249577E-13
  7108  1.249181E-13
  7109  1.248789E-13
  7110  1.248402E-13
  7111  1.248018E-13
  7112  1.247637E-13
  7113  1.247258E-13
  7114  1.246880E-13
  7115  1.246503E-13
  7116  1.246126E-13
  7117  1.245748E-13
  7118  1.245368E-13
  7119  1.244986E-13
  7120  1.244600E-13
  7121  1.244210E-13
  7122  1.243816E-13
  7123  1.243416E-13
  7124  1.243012E-13
  7125  1.242602E-13
  7126  1.242187E-13
  7127  1.241765E-13
  7128  1.241338E-13
  7129  1.240904E-13
  7130  1.240462E-13
  7131  1.240013E-13
  7132  1.239557E-13
  7133  1.239092E-13
  7134  1.238618E-13
  7135  1.238136E-13
  7136  1.237645E-13
  7137  1.237146E-13
  7138  1.236639E-13
  7139  1.236124E-13
  7140  1.235603E-13
  7141  1.235075E-13
  7142  1.234542E-13
  7143  1.234003E-13
  7144  1.233461E-13
  7145  1.232915E-13
  7146  1.232368E-13
  7147  1.231821E-13
  7148  1.231275E-13
  7149  1.230732E-13
  7150  1.230192E-13
  7151  1.229657E-13
  7152  1.229128E-13
  7153  1.228606E-13
  7154  1.228092E-13
  7155  1.227587E-13
  7156  1.227092E-13
  7157  1.226607E-13
  7158  1.226133E-13
  7159  1.225670E-13
  7160  1.225217E-13
  7161  1.224776E-13
  7162  1.224346E-13
  7163  1.223926E-13
  7164  1.223517E-13
  7165  1.223117E-13
  7166  1.222724E-13
  7167  1.222338E-13
  7168  1.221958E-13
  7169  1.221582E-13
  7170  1.221209E-13
  7171  1.220839E-13
  7172  1.220471E-13
  7173  1.220103E-13
  7174  1.219734E-13
  7175  1.219364E-13
  7176  1.218992E-13
  7177  1.218617E-13
  7178  1.218239E-13
  7179  1.217856E-13
  7180  1.217469E-13
  7181  1.217077E-13
  7182  1.216679E-13
  7183  1.216275E-13
  7184  1.215866E-13
  7185  1.215451E-13
  7186  1.215031E-13
  7187  1.214606E-13
  7188  1.214176E-13
  7189  1.213740E-13
  7190  1.213300E-13
  7191  1.212853E-13
  7192  1.212402E-13
  7193  1.211946E-13
  7194  1.211485E-13
  7195  1.211020E-13
  7196  1.210550E-13
  7197  1.210075E-13
  7198  1.209596E-13
  7199  1.209113E-13
  7200  1.208625E-13
  7201  1.208133E-13
  7202  1.207637E-13
  7203  1.207137E-13
  7204  1.206634E-13
  7205  1.206127E-13
  7206  1.205618E-13
  7207  1.205107E-13
  7208  1.204595E-13
  7209  1.204083E-13
  7210  1.203573E-13
  7211  1.203066E-13
  7212  1.202561E-13
  7213  1.202060E-13
  7214  1.201564E-13
